sample_id,station,month,modis_blue,modis_red,modis_nir,modis_mir,modis_evi,modis_ndvi,modis_lst_day_p05,modis_lst_day_p50,modis_lst_day_p95,modis_lst_night_p05,modis_lst_night_p50,modis_lst_night_p95,wv_yearly_p25,wv_yearly_p50,wv_yearly_p75,wv_monthly_lt_p50,wv_monthly_lt_p25,wv_monthly_lt_p75,wv_monthly_lt_sd,wv_monthly_ts_raw,wv_monthly_ts_smooth,accum_pr_monthly,dtm_slope,dtm_aspect-cosine,dtm_aspect-sine,dtm_downlslope.curvature,dtm_upslope.curvature,dtm_elevation,dtm_cti,dtm_neg.openess,dtm_pos.openess,dtm_vbf
1404,47,2,286.0,655.0,2210.0,1220.0,2776.0,5428.0,14376.0,14520.0,15064.0,14376.0,14088.0,14528.0,1964.0,2587.0,3580.0,1146.0,916.0,1340.0,282.0,918.0,1293.0,478.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
1405,77,2,403.0,515.0,2130.0,738.0,3204.0,6348.0,14832.0,14856.0,14864.0,14832.0,14648.0,14648.0,2790.0,3195.0,3335.0,3161.0,3144.0,3271.0,380.0,3173.0,3336.0,2259.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
1406,94,6,232.0,309.0,4364.0,793.0,6972.0,8752.0,14480.0,14880.0,14976.0,14480.0,14272.0,14424.0,725.0,1164.0,1521.0,1815.0,1752.0,1886.0,151.0,1801.0,1683.0,967.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
1407,63,5,155.0,297.0,2712.0,572.0,4380.0,7900.0,14808.0,14928.0,15112.0,14808.0,14424.0,14696.0,1102.0,1520.0,2677.0,2262.0,2015.0,2349.0,328.0,2348.0,2525.0,886.0,4.0,-4858.0,-837.0,-8.0,32.0,130.0,-2320.0,155.0,157.0,18.0
1408,82,7,435.0,794.0,2526.0,1350.0,2944.0,5156.0,14984.0,15024.0,15072.0,14984.0,14720.0,14776.0,2959.0,3580.0,3810.0,3166.0,3028.0,3314.0,287.0,3003.0,3423.0,263.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
1409,98,12,199.0,460.0,2800.0,1113.0,4156.0,7176.0,14808.0,15200.0,15552.0,14808.0,14616.0,14696.0,1235.0,1952.0,2913.0,2676.0,2498.0,2983.0,392.0,3989.0,3277.0,16267.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
1410,27,9,424.0,798.0,3412.0,1458.0,4448.0,6320.0,14808.0,15160.0,15320.0,14808.0,14568.0,14888.0,818.0,1281.0,2594.0,2157.0,1985.0,2467.0,378.0,2472.0,2477.0,7388.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
1411,87,12,501.0,936.0,3552.0,1977.0,4048.0,5216.0,15120.0,15440.0,15600.0,15120.0,14368.0,14624.0,664.0,923.0,1484.0,1416.0,1219.0,1613.0,257.0,1693.0,1631.0,817.0,2.0,-3599.0,-717.0,-4.0,15.0,1114.0,-1446.0,154.0,157.0,16.0
1412,31,3,431.0,735.0,2962.0,1394.0,3888.0,5992.0,15168.0,15248.0,15456.0,15168.0,14648.0,14696.0,3466.0,3861.0,4259.0,2988.0,2784.0,3082.0,244.0,3471.0,3273.0,677.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
1413,62,11,178.0,314.0,1956.0,536.0,3262.0,7192.0,14048.0,14456.0,14712.0,14048.0,14048.0,14424.0,1015.0,1624.0,3068.0,1019.0,949.0,1119.0,152.0,999.0,1242.0,260.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
1414,36,11,814.0,1981.0,2728.0,3288.0,1007.0,1605.0,13968.0,14304.0,14632.0,13968.0,13360.0,13784.0,450.0,589.0,867.0,495.0,440.0,514.0,57.0,514.0,557.0,118.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
1415,91,1,515.0,738.0,1778.0,1849.0,1844.0,3716.0,15184.0,15288.0,15320.0,15184.0,14688.0,14760.0,2079.0,2859.0,3670.0,1662.0,1523.0,1842.0,218.0,1910.0,1860.0,3.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
1416,48,6,305.0,575.0,2776.0,931.0,3680.0,6180.0,15136.0,15208.0,15328.0,15136.0,14736.0,14832.0,1510.0,2291.0,3358.0,3627.0,3211.0,3857.0,430.0,3627.0,3545.0,19505.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
1417,62,2,207.0,373.0,1702.0,782.0,2654.0,6516.0,14096.0,14320.0,14808.0,14096.0,14064.0,14256.0,951.0,1687.0,3117.0,746.0,673.0,857.0,167.0,807.0,700.0,3281.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
1418,40,2,540.0,926.0,2110.0,1602.0,2212.0,3852.0,13696.0,14120.0,14712.0,13696.0,13744.0,14168.0,851.0,1445.0,2867.0,593.0,547.0,627.0,136.0,646.0,598.0,3898.0,6.0,6426.0,-766.0,-41.0,-10.0,312.0,1675.0,157.0,152.0,95.0
1419,99,4,200.0,451.0,1562.0,1206.0,2176.0,5520.0,13840.0,14368.0,14800.0,13840.0,13664.0,14192.0,568.0,739.0,1389.0,701.0,601.0,791.0,140.0,701.0,856.0,1921.0,4.0,9223.0,-377.0,-12.0,-2.0,395.0,-1119.0,155.0,155.0,63.0
1420,60,11,183.0,409.0,1528.0,565.0,2218.0,5776.0,13152.0,14016.0,14304.0,13152.0,13584.0,13832.0,711.0,990.0,1803.0,622.0,523.0,708.0,120.0,856.0,845.0,578.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
1421,47,12,220.0,500.0,2172.0,766.0,3086.0,6292.0,14624.0,14752.0,14840.0,14624.0,14336.0,14376.0,1487.0,1942.0,3573.0,1289.0,987.0,1568.0,350.0,1917.0,1575.0,464.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
1422,88,1,183.0,227.0,2358.0,487.0,4220.0,8256.0,13880.0,14392.0,14544.0,13880.0,13920.0,14152.0,1366.0,2285.0,3467.0,961.0,859.0,1156.0,254.0,1146.0,1068.0,2181.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
1423,78,9,359.0,676.0,2810.0,1413.0,3748.0,6072.0,14792.0,15008.0,15128.0,14792.0,14480.0,14592.0,1968.0,2404.0,2987.0,1802.0,1638.0,2132.0,338.0,2079.0,1985.0,14979.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
1424,87,2,455.0,904.0,2244.0,2206.0,2252.0,4128.0,15128.0,15552.0,15776.0,15128.0,14344.0,14584.0,559.0,868.0,1143.0,1586.0,1404.0,1864.0,294.0,1353.0,1598.0,255.0,2.0,-3599.0,-717.0,-4.0,15.0,1114.0,-1446.0,154.0,157.0,16.0
1425,46,2,262.0,449.0,2031.0,978.0,3096.0,6296.0,14424.0,14856.0,15000.0,14424.0,14264.0,14496.0,1585.0,2288.0,3331.0,1146.0,916.0,1340.0,282.0,1919.0,1456.0,285.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
1426,75,9,395.0,729.0,3056.0,1290.0,4088.0,6212.0,14424.0,14680.0,14896.0,14424.0,14064.0,14368.0,640.0,992.0,1527.0,1434.0,1306.0,1532.0,204.0,1336.0,1659.0,964.0,1.0,5685.0,788.0,0.0,0.0,584.0,3795.0,157.0,157.0,257.0
1427,96,1,222.0,471.0,1605.0,594.0,2212.0,5308.0,13872.0,14048.0,14296.0,13872.0,13648.0,13904.0,927.0,1448.0,2065.0,763.0,682.0,859.0,145.0,869.0,829.0,1240.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
1428,75,11,519.0,1165.0,2868.0,1247.0,2664.0,4220.0,13264.0,13696.0,13976.0,13264.0,13192.0,13664.0,577.0,806.0,1846.0,544.0,503.0,650.0,98.0,640.0,771.0,1358.0,1.0,5685.0,788.0,0.0,0.0,584.0,3795.0,157.0,157.0,257.0
1429,80,5,504.0,694.0,1340.0,1203.0,1356.0,2908.0,13728.0,13856.0,14168.0,13728.0,13576.0,13656.0,640.0,712.0,893.0,691.0,624.0,718.0,68.0,704.0,706.0,169.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
1430,79,8,187.0,407.0,2336.0,736.0,3500.0,7016.0,15032.0,15168.0,15456.0,15032.0,14560.0,14664.0,2300.0,2752.0,3270.0,1786.0,1701.0,1893.0,177.0,2008.0,2084.0,19.0,3.0,6788.0,-658.0,-1.0,7.0,444.0,-564.0,156.0,157.0,50.0
1431,31,7,406.0,652.0,3640.0,1093.0,4928.0,6800.0,15192.0,15264.0,15376.0,15192.0,14760.0,14816.0,3411.0,4136.0,4561.0,3733.0,3507.0,4113.0,346.0,4235.0,4351.0,587.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
1432,46,12,172.0,377.0,1782.0,615.0,2746.0,6444.0,14192.0,14600.0,14824.0,14192.0,14080.0,14472.0,1535.0,1993.0,4186.0,1289.0,987.0,1568.0,350.0,1534.0,1510.0,519.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
1433,35,12,613.0,1538.0,2238.0,2412.0,1036.0,1860.0,13672.0,13952.0,14256.0,13672.0,13408.0,13504.0,479.0,657.0,835.0,426.0,404.0,447.0,32.0,443.0,484.0,179.0,2.0,1511.0,-980.0,-1.0,3.0,1799.0,655.0,156.0,156.0,31.0
1434,91,10,371.0,639.0,2914.0,1351.0,4536.0,6768.0,15248.0,15368.0,15448.0,15248.0,14792.0,14864.0,2219.0,2991.0,3520.0,2953.0,2643.0,3165.0,561.0,3090.0,3174.0,245.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
1435,59,7,119.0,218.0,3660.0,496.0,5988.0,8752.0,14696.0,14832.0,15000.0,14696.0,14400.0,14568.0,600.0,823.0,1550.0,2167.0,2036.0,2410.0,296.0,2854.0,2370.0,8233.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
1436,92,9,364.0,806.0,3220.0,1786.0,3936.0,5996.0,15296.0,15512.0,15600.0,15296.0,14800.0,14840.0,1723.0,1962.0,4206.0,4147.0,3746.0,4613.0,723.0,4198.0,3660.0,1466.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
1437,2,5,295.0,461.0,3692.0,961.0,5640.0,7696.0,14144.0,14440.0,14768.0,14144.0,13992.0,14248.0,410.0,719.0,1601.0,1098.0,982.0,1355.0,293.0,976.0,1184.0,1251.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
1438,95,2,192.0,323.0,1542.0,621.0,2480.0,6852.0,13624.0,13760.0,14112.0,13624.0,13632.0,13816.0,918.0,1240.0,1870.0,617.0,545.0,720.0,129.0,717.0,735.0,247.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
1439,3,12,541.0,686.0,1711.0,475.0,1947.0,4276.0,13104.0,13472.0,13632.0,13104.0,13144.0,13320.0,498.0,908.0,1744.0,435.0,405.0,479.0,58.0,466.0,482.0,1047.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
1440,101,6,1796.0,4916.0,5836.0,6800.0,739.0,867.0,15640.0,15744.0,15776.0,15640.0,15008.0,15072.0,1166.0,1916.0,2363.0,2064.0,1898.0,2305.0,314.0,2301.0,2433.0,197.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
1441,81,11,107.0,142.0,2728.0,309.0,5056.0,9008.0,14992.0,15064.0,15128.0,14992.0,14712.0,14744.0,3642.0,4008.0,4217.0,3932.0,3815.0,4235.0,428.0,4045.0,3687.0,1897.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
1442,99,12,233.0,309.0,1456.0,575.0,2480.0,6496.0,12544.0,12832.0,12928.0,12544.0,12704.0,13072.0,468.0,889.0,1458.0,469.0,392.0,516.0,96.0,399.0,411.0,736.0,4.0,9223.0,-377.0,-12.0,-2.0,395.0,-1119.0,155.0,155.0,63.0
1443,3,10,301.0,673.0,2356.0,858.0,2868.0,5368.0,13680.0,14304.0,14744.0,13680.0,13936.0,14384.0,537.0,1098.0,1819.0,1019.0,844.0,1122.0,202.0,1274.0,1271.0,2783.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
1444,41,2,460.0,578.0,1438.0,1217.0,1876.0,4184.0,13856.0,14000.0,14536.0,13856.0,13560.0,13952.0,674.0,1251.0,2582.0,598.0,548.0,636.0,141.0,525.0,498.0,1095.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
1445,28,12,535.0,1074.0,1952.0,1830.0,1528.0,2906.0,13200.0,13760.0,14456.0,13200.0,13568.0,13824.0,779.0,1193.0,2556.0,620.0,594.0,666.0,66.0,690.0,619.0,78.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
1446,85,4,168.0,258.0,2138.0,214.0,3782.0,7848.0,14472.0,14600.0,14712.0,14472.0,14112.0,14296.0,1380.0,1661.0,1875.0,1731.0,1604.0,1881.0,166.0,1802.0,1806.0,663.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
1447,93,8,136.0,217.0,2544.0,403.0,4612.0,8576.0,14496.0,14672.0,14848.0,14496.0,14192.0,14464.0,567.0,906.0,1921.0,2216.0,2080.0,2392.0,284.0,2044.0,2050.0,71.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
1448,36,6,873.0,2180.0,3060.0,3906.0,1146.0,1716.0,15680.0,15968.0,16232.0,15680.0,14344.0,14472.0,450.0,589.0,867.0,752.0,717.0,831.0,103.0,841.0,922.0,68.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
1449,91,10,330.0,523.0,2510.0,1193.0,4128.0,7312.0,15240.0,15312.0,15384.0,15240.0,14792.0,14832.0,2013.0,2868.0,3906.0,2953.0,2643.0,3165.0,561.0,3273.0,3142.0,780.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
1450,76,4,325.0,373.0,3086.0,590.0,5112.0,7900.0,14920.0,15024.0,15088.0,14920.0,14712.0,14776.0,4217.0,4618.0,4725.0,4462.0,4238.0,4920.0,572.0,4556.0,4591.0,1515.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
1451,77,2,221.0,225.0,3336.0,812.0,5968.0,8736.0,14824.0,14824.0,14824.0,14824.0,14568.0,14608.0,3269.0,3392.0,3641.0,3161.0,3144.0,3271.0,380.0,3299.0,3445.0,3611.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
1452,65,9,157.0,371.0,1215.0,962.0,1720.0,5320.0,14200.0,14448.0,14680.0,14200.0,13856.0,14016.0,571.0,751.0,1058.0,596.0,548.0,634.0,78.0,539.0,646.0,4684.0,4.0,8487.0,-410.0,-18.0,-4.0,1238.0,-891.0,154.0,154.0,183.0
1453,46,10,163.0,334.0,1831.0,713.0,2968.0,6968.0,14472.0,15008.0,15144.0,14472.0,14544.0,14776.0,1505.0,2045.0,3544.0,1968.0,1641.0,2438.0,412.0,2232.0,2526.0,414.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
1454,97,9,442.0,727.0,1581.0,1333.0,1755.0,3972.0,14984.0,15320.0,15656.0,14984.0,14704.0,14736.0,1420.0,1726.0,2293.0,2375.0,2253.0,2561.0,209.0,2623.0,2370.0,109.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
1455,32,1,333.0,488.0,3232.0,1044.0,4984.0,7324.0,15008.0,15088.0,15128.0,15008.0,14616.0,14648.0,3259.0,3492.0,4000.0,2820.0,2754.0,2974.0,227.0,3010.0,3188.0,503.0,1.0,-8736.0,439.0,-2.0,0.0,21.0,104.0,157.0,156.0,299.0
1456,91,1,424.0,804.0,2148.0,1568.0,2214.0,4196.0,15152.0,15200.0,15352.0,15152.0,14648.0,14696.0,2013.0,2868.0,3906.0,1662.0,1523.0,1842.0,218.0,2026.0,1806.0,0.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
1457,96,11,203.0,298.0,1988.0,585.0,3370.0,7280.0,13920.0,14112.0,14552.0,13920.0,13832.0,14176.0,1101.0,1316.0,2058.0,1088.0,983.0,1268.0,205.0,1101.0,1202.0,490.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
1458,98,4,188.0,424.0,2592.0,887.0,3946.0,7160.0,14904.0,14976.0,15032.0,14904.0,14472.0,14560.0,1269.0,2047.0,2702.0,2054.0,1791.0,2273.0,304.0,2315.0,2301.0,379.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
1459,64,8,141.0,336.0,1057.0,877.0,1500.0,5208.0,13872.0,14080.0,14408.0,13872.0,13696.0,13864.0,571.0,751.0,1058.0,526.0,482.0,551.0,49.0,582.0,541.0,11589.0,4.0,8487.0,-410.0,-18.0,-4.0,1238.0,-891.0,154.0,154.0,183.0
1460,34,3,653.0,1563.0,2272.0,2880.0,1007.0,1670.0,14648.0,14752.0,15400.0,14648.0,13632.0,13776.0,479.0,657.0,835.0,450.0,415.0,466.0,46.0,435.0,489.0,127.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
1461,85,10,179.0,450.0,2416.0,638.0,3654.0,7008.0,14416.0,14680.0,14888.0,14416.0,14064.0,14192.0,1268.0,1552.0,1905.0,1463.0,1379.0,1539.0,119.0,1244.0,1357.0,961.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
1462,30,9,359.0,557.0,3196.0,1202.0,4696.0,7004.0,15248.0,15312.0,15440.0,15248.0,14768.0,14792.0,3315.0,3532.0,4010.0,4121.0,4076.0,4568.0,317.0,4424.0,4300.0,678.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
1463,97,3,276.0,406.0,2186.0,845.0,3544.0,6716.0,14264.0,14680.0,14896.0,14264.0,14072.0,14264.0,1388.0,1808.0,2340.0,1371.0,1330.0,1426.0,107.0,1403.0,1424.0,1348.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
1464,75,1,801.0,1501.0,2624.0,1740.0,1797.0,2736.0,12656.0,13152.0,13232.0,12656.0,12864.0,13080.0,627.0,845.0,1458.0,500.0,466.0,547.0,69.0,530.0,457.0,881.0,1.0,5685.0,788.0,0.0,0.0,584.0,3795.0,157.0,157.0,257.0
1465,101,2,1797.0,5012.0,5920.0,6784.0,699.0,828.0,14896.0,15200.0,15640.0,14896.0,14248.0,14656.0,1153.0,1568.0,2140.0,966.0,721.0,1091.0,267.0,719.0,753.0,0.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
1466,3,2,1390.0,1402.0,2452.0,519.0,2514.0,2724.0,13016.0,13304.0,13824.0,13016.0,13072.0,13512.0,410.0,719.0,1601.0,411.0,354.0,430.0,63.0,411.0,338.0,706.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
1467,77,1,403.0,515.0,2130.0,738.0,3204.0,6348.0,14784.0,14824.0,14880.0,14784.0,14584.0,14648.0,2790.0,3195.0,3335.0,3237.0,3210.0,3315.0,238.0,3217.0,3152.0,2631.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
1468,82,7,457.0,817.0,2276.0,1368.0,2618.0,4880.0,14968.0,15072.0,15224.0,14968.0,14672.0,14704.0,3057.0,3348.0,3606.0,3166.0,3028.0,3314.0,287.0,2929.0,3344.0,253.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
1469,31,8,466.0,765.0,2972.0,1450.0,4360.0,6220.0,15392.0,15520.0,15560.0,15392.0,14808.0,14848.0,3178.0,3965.0,4101.0,4075.0,3855.0,4204.0,284.0,4150.0,4277.0,11387.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
1470,76,9,353.0,390.0,4036.0,710.0,6640.0,8240.0,14992.0,15112.0,15136.0,14992.0,14800.0,14856.0,3893.0,4629.0,4925.0,4016.0,3721.0,4259.0,478.0,4180.0,3921.0,672.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
1471,1,7,155.0,230.0,3874.0,582.0,6492.0,8832.0,14744.0,14888.0,15088.0,14744.0,14336.0,14432.0,492.0,1103.0,1841.0,2285.0,2085.0,2394.0,344.0,2009.0,2289.0,12157.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
1472,81,8,121.0,187.0,2596.0,386.0,4700.0,8656.0,14752.0,14904.0,15152.0,14752.0,14664.0,14744.0,3707.0,3979.0,4067.0,3890.0,3547.0,4012.0,343.0,3992.0,4103.0,1406.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
1473,96,2,231.0,502.0,1607.0,956.0,2054.0,5084.0,13872.0,14128.0,14304.0,13872.0,13640.0,13864.0,927.0,1448.0,2065.0,805.0,671.0,852.0,154.0,637.0,807.0,664.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
1474,32,10,311.0,460.0,3180.0,949.0,4680.0,7092.0,15056.0,15160.0,15248.0,15056.0,14768.0,14800.0,3536.0,3886.0,4178.0,4152.0,3995.0,4378.0,295.0,4328.0,4242.0,1401.0,1.0,-8736.0,439.0,-2.0,0.0,21.0,104.0,157.0,156.0,299.0
1475,81,11,159.0,174.0,2284.0,364.0,4416.0,8560.0,14968.0,15048.0,15160.0,14968.0,14696.0,14728.0,3861.0,4066.0,4239.0,3932.0,3815.0,4235.0,428.0,4228.0,4024.0,1346.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
1476,42,12,253.0,440.0,1503.0,966.0,2132.0,4876.0,13872.0,14080.0,14408.0,13872.0,13744.0,13944.0,900.0,1334.0,2529.0,613.0,565.0,754.0,124.0,822.0,804.0,20581.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
1477,35,1,660.0,1644.0,2306.0,2628.0,947.0,1661.0,13208.0,13416.0,13808.0,13208.0,13136.0,13376.0,479.0,657.0,835.0,419.0,379.0,481.0,54.0,443.0,413.0,183.0,2.0,1511.0,-980.0,-1.0,3.0,1799.0,655.0,156.0,156.0,31.0
1478,34,7,847.0,2086.0,3392.0,3512.0,1582.0,2300.0,15312.0,15872.0,16160.0,15312.0,14448.0,14600.0,497.0,647.0,933.0,1239.0,1072.0,1438.0,241.0,1398.0,1229.0,401.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
1479,84,11,128.0,289.0,1580.0,435.0,2764.0,7256.0,14488.0,14784.0,15056.0,14488.0,14128.0,14256.0,1280.0,1540.0,1832.0,1546.0,1448.0,1642.0,163.0,1612.0,1582.0,322.0,7.0,9577.0,-277.0,-12.0,7.0,175.0,-301.0,156.0,154.0,44.0
1480,91,8,482.0,676.0,3872.0,1318.0,5584.0,7028.0,15104.0,15136.0,15176.0,15104.0,14840.0,14856.0,2434.0,3323.0,4273.0,4152.0,3840.0,4443.0,491.0,4500.0,4440.0,8990.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
1481,59,11,111.0,780.0,1950.0,647.0,1998.0,4860.0,13320.0,13504.0,14152.0,13320.0,13256.0,13592.0,530.0,873.0,1670.0,622.0,523.0,708.0,120.0,647.0,721.0,453.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
1482,87,4,476.0,892.0,2288.0,2548.0,2418.0,4348.0,14632.0,14856.0,15024.0,14632.0,14080.0,14208.0,559.0,868.0,1143.0,1028.0,955.0,1075.0,107.0,1058.0,1095.0,154.0,2.0,-3599.0,-717.0,-4.0,15.0,1114.0,-1446.0,154.0,157.0,16.0
1483,77,10,197.0,342.0,4272.0,724.0,6616.0,8520.0,14840.0,14944.0,14944.0,14840.0,14696.0,14704.0,2790.0,3195.0,3335.0,2795.0,2653.0,3032.0,375.0,2116.0,2528.0,489.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
1484,62,11,194.0,359.0,1976.0,457.0,3208.0,6908.0,14136.0,14528.0,14896.0,14136.0,14072.0,14512.0,951.0,1687.0,3117.0,1019.0,949.0,1119.0,152.0,1170.0,1459.0,847.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
1485,63,11,161.0,294.0,1995.0,490.0,3362.0,7496.0,14064.0,14296.0,14704.0,14064.0,14064.0,14256.0,1045.0,1616.0,2879.0,1019.0,949.0,1119.0,152.0,1128.0,1303.0,1637.0,4.0,-4858.0,-837.0,-8.0,32.0,130.0,-2320.0,155.0,157.0,18.0
1486,47,6,289.0,602.0,2628.0,1270.0,3648.0,6368.0,14976.0,15216.0,15320.0,14976.0,14744.0,14792.0,1505.0,2045.0,3544.0,3627.0,3211.0,3857.0,430.0,3703.0,3531.0,1779.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
1487,101,12,1802.0,4936.0,5776.0,6436.0,658.0,784.0,14808.0,14928.0,15376.0,14808.0,14256.0,14584.0,1278.0,1916.0,2395.0,944.0,832.0,1154.0,191.0,1325.0,1264.0,0.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
1488,51,7,931.0,1852.0,2788.0,2850.0,1346.0,1932.0,15656.0,16040.0,16224.0,15656.0,14888.0,15000.0,672.0,865.0,1508.0,2383.0,1906.0,2539.0,538.0,2383.0,2086.0,669.0,2.0,6952.0,-718.0,-3.0,-1.0,992.0,1547.0,156.0,156.0,116.0
1489,77,8,112.0,210.0,2900.0,496.0,4788.0,8592.0,14864.0,14968.0,14976.0,14864.0,14744.0,14744.0,3075.0,3231.0,3492.0,2761.0,2592.0,3023.0,457.0,2809.0,2943.0,1337.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
1490,62,5,159.0,296.0,2620.0,665.0,4384.0,7992.0,14768.0,14952.0,15080.0,14768.0,14576.0,14720.0,1088.0,1579.0,2888.0,2262.0,2015.0,2349.0,328.0,2033.0,2372.0,6974.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
1491,97,6,626.0,1028.0,2522.0,1788.0,2862.0,4692.0,15248.0,15440.0,15824.0,15248.0,14600.0,14808.0,1417.0,1720.0,2335.0,2279.0,2172.0,2374.0,193.0,2186.0,2205.0,251.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
